"('H1146', 3)","['140', '140', '148', '154', '148', '141', '130']"
"('F2824', 1)",['124']
"('H1039', 2)","['135', '155']"
"('F4852', 6)",['156']
"('F2312', 4)","['130', '22']"
"('F4356', 17)","['128', '154', '45']"
"('F1104', 3)",['154']
"('F3360', 2)","['128', '154', '50', '154']"
"('F2266', 7)",['74']
"('F4363', 7)","['138', '138', '148', '154', '135', '25', '156']"
"('F1511', 4)","['105', '141', '169']"
"('F4617', 4)","['74', '128', '99', '128']"
"('F3601', 6)","['148', '151']"
"('F3610', 2)","['138', '170', '170']"
"('F5645', 6)","['140', '154']"
"('F5681', 1)",['130']
"('F2283', 11)","['100', '2', '26']"
"('F3830', 7)",['134']
"('F5803', 8)","['128', '169']"
"('F4191', 14)","['107', '176']"
"('F3427', 8)","['128', '169']"
"('F4527', 1)","['140', '163', '22', '22']"
"('F3081', 1)",['148']
"('F2735', 7)","['128', '148', '156', '169', '15', '76', '163']"
"('F3489', 27)",['134']
"('F2552', 1)","['124', '170', '124']"
"('F4051', 1)","['128', '154']"
"('H1098', 3)","['178', '141']"
"('H2066', 3)","['148', '151', '151', '154']"
"('F3891', 5)","['130', '128', '154']"
"('F2173', 10)","['2', '169', '108', '152']"
"('F3678', 22)",['134']
"('F3710', 13)","['169', '178', '26', '107']"
"('F2122', 3)","['164', '154']"
"('F4204', 2)","['129', '154', '108', '176']"
"('F4410', 2)",['164']
"('F2554', 9)","['135', '178']"
"('F4731', 14)","['128', '159', '74']"
"('F4443', 15)","['130', '130', '20', '175']"
"('F1320', 3)","['2', '22', '93', '123', '123']"
"('F2376', 9)","['12', '170']"
"('F3070', 5)","['151', '154', '164', '128', '154', '26', '154']"
"('F4530', 6)","['141', '76', '155']"
"('F5709', 5)",['76']
"('F2399', 1)","['130', '155', '169']"
"('F4247', 6)",['134']
"('F1178', 9)","['134', '76', '128']"
"('F3153', 10)","['76', '148', '154']"
"('F2673', 1)","['108', '76']"
"('F4345', 9)","['134', '170', '170', '2', '19', '154', '169']"
"('F3108', 6)","['12', '128', '128']"
"('F4663', 3)","['146', '151', '76']"
"('F1664', 1)","['76', '76', '154', '156']"
"('F3765', 16)",['2']
"('F3880', 9)",['128']
"('F3080', 12)","['134', '185']"
"('F4246', 18)","['100', '169']"
"('F4083', 9)","['76', '139']"
"('F3424', 15)",['169']
"('F2765', 8)","['154', '173']"
"('F3536', 2)","['128', '163']"
"('F4351', 16)","['142', '140']"
"('F4717', 26)",['2']
"('H2014', 3)","['128', '132']"
"('F3744', 4)",['76']
"('F2114', 8)","['142', '135']"
"('F3199', 19)","['107', '168', '76']"
"('F2408', 4)","['128', '123', '171']"
"('F3195', 23)","['108', '2', '160', '169']"
"('F1032', 2)","['128', '130', '76', '130']"
"('F2463', 4)","['128', '154']"
"('F3239', 2)","['76', '128']"
"('F3682', 3)",['154']
"('H1085', 2)","['134', '155']"
"('F2811', 4)",['12']
"('H1116', 6)",['12']
"('F3225', 6)",['2']
"('F2639', 16)","['138', '156', '140']"
"('F1215', 14)","['132', '156']"
"('F4691', 2)","['128', '154', '178', '154']"
"('F3049', 11)",['154']
"('F2772', 14)","['12', '108', '176', '169']"
"('F1509', 7)","['12', '76', '151', '164']"
"('F3358', 8)",['134']
"('F3647', 3)","['123', '2', '20']"
"('F3781', 12)","['2', '2', '26']"
"('F3672', 9)",['170']
"('F3770', 18)",['135']
"('F5523', 14)",['26']
"('F4125', 10)","['22', '100']"
"('F1558', 3)",['130']
"('F1781', 1)","['139', '128', '155']"
"('F2625', 26)","['134', '154', '169', '21']"
"('F2006', 3)","['76', '141', '141']"
"('F1294', 4)","['76', '130', '135']"
"('F4802', 7)","['148', '76']"
"('F5581', 5)",['130']
"('F3566', 8)","['154', '74', '128', '76']"
"('F3824', 2)","['146', '151', '164']"
"('F2093', 5)","['2', '169']"
"('F4277', 11)","['151', '164', '151']"
"('F3411', 2)","['2', '123']"
"('F3667', 7)","['141', '141', '154']"
"('F3152', 8)","['141', '169']"
"('F4033', 14)","['2', '123', '176']"
"('F2179', 5)",['178']
"('F2501', 17)","['45', '175']"
"('F3375', 1)","['124', '159']"
"('F4804', 17)","['146', '151', '74']"
"('F3653', 7)",['93']
"('F2128', 3)","['154', '76']"
"('F2042', 24)","['2', '123', '2', '169']"
"('F1790', 22)","['128', '134', '76']"
"('H2093', 1)","['128', '140', '154', '154']"
"('F3810', 3)",['138']
"('F1313', 6)",['169']
"('F3598', 5)","['146', '151', '154', '128']"
"('F1075', 6)","['76', '134']"
"('F4106', 15)","['128', '154', '148', '151', '25', '74', '74', '157']"
"('F3659', 17)",['182']
"('F2412', 15)","['107', '128', '169']"
"('F1415', 1)",['154']
"('F4307', 19)","['51', '138', '155']"
"('F4328', 13)","['148', '169', '74']"
"('F2060', 21)","['134', '76']"
"('F3081', 8)",['156']
"('F3858', 23)",['100']
"('F3294', 10)","['178', '128', '169']"
"('F3368', 9)",['169']
"('F5564', 14)","['108', '128', '154', '154']"
"('F2091', 10)",['169']
"('F4486', 1)","['151', '164', '154']"
"('F2546', 13)",['76']
"('F3057', 19)","['151', '177']"
"('F1278', 4)","['76', '76', '151', '164', '130']"
"('F3607', 12)","['128', '154']"
"('F4592', 1)","['124', '50']"
"('F5752', 9)","['135', '130']"
"('F1567', 9)","['151', '164', '76', '107']"
"('F2595', 31)","['2', '21', '15', '184', '186']"
"('H1265', 5)",['140']
"('F1975', 1)",['26']
"('F4641', 4)",['154']
"('F4147', 14)","['130', '176']"
"('F2945', 7)","['128', '138', '169']"
"('F3520', 2)","['134', '134', '170']"
"('F3209', 4)",['107']
"('F1292', 1)","['124', '159', '108', '159']"
"('F4524', 11)","['128', '185']"
"('F4868', 22)","['142', '169', '169']"
"('F3049', 3)","['4', '74', '154', '26']"
"('F5755', 17)","['93', '151', '151', '151']"
"('F3544', 4)","['128', '154']"
"('F2614', 6)","['76', '128', '15', '128']"
"('F3302', 11)",['76']
"('F2115', 15)",['128']
"('F4697', 23)","['107', '128', '128']"
"('F3527', 6)",['163']
"('F2525', 1)",['134']
"('F2417', 19)","['76', '100']"
"('F2010', 20)",['128']
"('F2815', 3)","['139', '100', '161']"
"('F2113', 26)",['130']
"('F2143', 27)","['76', '107', '19', '107']"
"('F3270', 23)","['129', '139', '107']"
"('F2738', 14)","['179', '123']"
"('H1239', 15)",['130']
"('F6725', 17)","['108', '128', '154']"
"('F2664', 11)","['2', '50', '169']"
"('F2710', 16)",['142']
"('F4716', 8)","['22', '128']"
"('F1616', 2)","['151', '164', '93', '108', '108']"
"('F2230', 1)","['2', '123']"
"('F4214', 5)","['76', '148', '18', '130']"
"('F3538', 9)","['134', '160']"
"('F4699', 11)",['132']
"('F5472', 18)",['156']
"('F2636', 24)","['129', '154', '26', '46', '138']"
"('F2684', 7)",['25']
"('F3090', 16)",['157']
"('F3695', 1)","['155', '152']"
"('F2518', 26)","['148', '169']"
"('F3820', 15)",['74']
"('F2180', 5)",['128']
"('F1127', 10)","['26', '160', '173']"
"('F3510', 7)","['76', '128']"
"('F2931', 3)","['18', '105']"
"('F2033', 1)",['155']
"('F4196', 8)",['129']
"('F3407', 19)",['2']
"('F1701', 6)",['138']
"('F1276', 2)","['2', '123', '93', '169']"
"('F3285', 5)",['154']
"('F2626', 4)","['141', '169']"
"('F3208', 3)","['15', '154']"
"('F3440', 12)",['128']
"('F2652', 5)","['138', '154', '22']"
"('F3819', 15)","['142', '154']"
"('F1665', 4)","['76', '141', '178']"
"('F4340', 7)","['76', '142', '148']"
"('F3178', 5)","['93', '138']"
"('F3787', 17)","['76', '123', '2']"
"('F2660', 13)",['169']
"('F3774', 1)",['76']
"('F3093', 1)",['169']
"('F4122', 5)","['151', '164', '76', '107']"
"('H2184', 2)","['74', '151', '18', '20']"
"('F0000', 26)","['51', '2', '22', '26', '2', '156', '2', '76']"
"('F2586', 7)","['128', '133', '141', '169', '76', '100', '140']"
"('F3439', 4)","['128', '156', '105', '154']"
"('F3797', 17)",['138']
"('F4573', 6)","['107', '128', '170']"
"('F3005', 10)","['2', '123']"
"('F4364', 1)","['108', '170']"
"('F4736', 3)",['154']
"('F2664', 34)",['2']
"('F4817', 14)","['108', '128']"
"('F2717', 8)","['155', '170']"
"('F3436', 4)",['156']
"('F2169', 2)",['154']
"('F3807', 1)","['2', '76', '128', '12']"
"('F2423', 12)","['18', '141']"
"('F3219', 9)",['155']
"('F4772', 12)","['107', '170', '100']"
"('F3444', 4)","['154', '76', '148', '128', '138', '138', '148', '169']"
"('F4314', 6)","['159', '160']"
"('F1490', 2)",['76']
"('F4102', 12)","['168', '148']"
"('F2329', 13)","['2', '2', '169']"
"('F4297', 21)","['128', '154']"
"('F2224', 3)","['128', '74']"
"('F2273', 9)","['2', '76']"
"('F2655', 2)","['12', '148', '148', '151', '155']"
"('F2112', 1)","['169', '22']"
"('F2454', 13)",['155']
"('F4775', 33)","['128', '129', '76', '173']"
"('F3756', 1)","['138', '154', '93', '154']"
"('F5685', 10)",['135']
"('F2098', 18)","['148', '74']"
"('F4399', 22)","['12', '151', '22']"
"('H2071', 4)",['155']
"('F2629', 12)",['76']
"('H1136', 3)","['130', '134']"
"('F2063', 7)","['2', '100', '123', '169', '2', '2']"
"('F3459', 3)","['108', '172', '152']"
"('F4202', 10)","['100', '173']"
"('F2558', 1)","['108', '134']"
"('F3766', 10)","['128', '169']"
"('F4379', 7)",['12']
"('F5737', 13)","['146', '151', '156']"
"('F1220', 2)","['76', '105', '107']"
"('F3559', 3)",['171']
"('F3621', 15)","['2', '138', '138', '154', '159', '169', '170', '163']"
"('F3577', 3)","['128', '134', '154']"
"('F2346', 16)","['2', '76', '2', '2', '76', '2']"
"('F4702', 34)","['107', '173', '107']"
"('F3697', 3)","['154', '123']"
"('F2749', 19)",['169']
"('F1654', 2)","['128', '154']"
"('F2260', 9)","['151', '159']"
"('F4203', 14)",['128']
"('F4505', 7)","['140', '154']"
"('F3330', 2)",['175']
"('F2769', 28)","['130', '154']"
"('F3535', 2)","['148', '151']"
"('F2413', 31)","['141', '169']"
"('F3757', 23)","['76', '107', '169']"
"('F3539', 5)","['155', '178']"
"('F3485', 1)","['124', '76']"
"('F3391', 13)","['128', '154']"
"('F3861', 19)",['134']
"('F4715', 1)","['148', '154', '169']"
"('F4046', 33)","['148', '76', '134', '74']"
"('H1009', 10)",['154']
"('F4262', 18)","['146', '151', '76']"
"('F2494', 15)","['26', '169']"
"('F2716', 20)","['107', '128', '169', '107']"
"('F3064', 5)","['15', '142', '154']"
"('F1737', 2)","['93', '128', '154']"
"('F4459', 8)","['129', '135', '154']"
"('F1739', 1)","['128', '154']"
"('F4788', 15)","['128', '155', '173']"
"('F3512', 21)","['134', '154']"
"('F2693', 13)",['169']
"('F2246', 6)","['76', '128', '169']"
"('F2057', 24)",['141']
"('F3030', 9)","['128', '154']"
"('F4814', 13)",['142']
"('F2330', 3)","['76', '169']"
"('F2531', 20)","['2', '179']"
"('F4256', 16)",['76']
"('F2094', 25)","['2', '123']"
"('F1854', 4)","['76', '76', '128', '148']"
"('F2232', 26)","['2', '2', '179', '2']"
"('F2098', 35)","['146', '151', '74']"
"('F3200', 7)",['74']
"('F4232', 1)",['20']
"('F3465', 5)","['128', '140', '76', '154', '21']"
"('F3633', 6)","['76', '128', '148']"
"('F3859', 2)","['151', '164']"
"('H1167', 2)","['151', '164']"
"('F3224', 21)",['154']
"('F2206', 10)","['26', '173']"
"('F4747', 5)","['14', '93']"
"('F2509', 14)","['128', '154', '76']"
"('F3519', 13)","['131', '18', '128', '130', '134', '182', '154', '76', '128', '182', '128', '169', '74', '135', '76', '130', '130', '155']"
"('F4146', 4)","['76', '169']"
"('F5608', 5)",['128']
"('F1576', 7)",['93']
"('F5744', 1)","['146', '154']"
"('F2305', 1)",['108']
"('F4356', 4)","['108', '141', '155']"
"('F2297', 9)",['21']
"('F2757', 5)","['129', '171']"
"('F2116', 25)","['2', '123', '179']"
"('F2258', 2)","['151', '157', '164']"
"('F2345', 5)","['128', '134', '22']"
"('H2204', 4)","['93', '130', '169', '107']"
"('F3570', 4)","['123', '22']"
"('F5466', 18)","['105', '134', '175']"
"('F2296', 9)","['76', '156']"
"('F3008', 3)","['134', '139']"
"('F3799', 8)",['123']
"('F2533', 21)","['15', '26', '154', '128']"
"('F2227', 4)",['154']
"('F2696', 13)","['140', '177']"
"('F5545', 5)","['93', '155', '169', '154']"
"('F3495', 4)",['134']
"('F4600', 12)","['108', '128']"
"('F2585', 14)","['128', '45']"
"('F2463', 9)",['76']
"('F4307', 4)","['21', '25', '128', '155']"
"('F4424', 7)","['107', '154', '107']"
"('F4633', 6)","['76', '15', '15', '108', '15']"
"('F3642', 3)","['139', '134']"
"('F2229', 11)",['76']
"('F3618', 3)","['146', '151', '164', '148', '154', '156', '157']"
"('F3576', 2)",['134']
"('F1787', 5)","['76', '128', '134', '178', '128']"
"('F3270', 10)","['2', '123', '14']"
"('F3029', 3)",['76']
"('F2804', 1)","['76', '148', '151', '74']"
"('F5785', 4)",['139']
"('F4718', 8)",['100']
"('F2028', 9)","['2', '123']"
"('F1357', 3)","['134', '157']"
"('F2806', 3)","['128', '163']"
"('F2751', 23)",['130']
"('F2480', 2)","['128', '76']"
"('F4488', 5)",['169']
"('F2808', 19)","['128', '154', '100', '108']"
"('F2037', 5)","['25', '128', '146', '151', '169', '156']"
"('F2617', 2)","['93', '134', '154']"
"('F2205', 6)","['130', '135', '169']"
"('F3711', 3)","['151', '164', '154', '93', '154']"
"('F2362', 3)","['15', '146', '151']"
"('F3754', 2)","['134', '167', '108']"
"('F4586', 4)","['128', '132']"
"('F3782', 8)","['141', '148']"
"('F4253', 13)","['25', '128', '138', '156']"
"('F3831', 8)",['156']
"('F4470', 2)","['156', '129']"
"('H2165', 4)","['12', '130', '141']"
"('F1346', 6)","['154', '154', '76', '154']"
"('F1678', 14)","['134', '154']"
"('F2094', 35)","['2', '123', '76', '107']"
"('P3411', 2)","['140', '146']"
"('F2781', 16)",['128']
"('F1507', 8)",['151']
"('F3811', 14)","['2', '108']"
"('F2656', 6)","['130', '99', '154']"
"('F3664', 14)","['22', '175']"
"('F2937', 7)","['134', '146', '151', '154', '130', '134', '141', '15', '18', '169', '140']"
"('F4424', 5)","['107', '107']"
"('F1335', 6)","['128', '138']"
"('F4268', 8)","['76', '138', '154']"
"('F3281', 4)",['155']
"('F3283', 3)","['123', '170']"
"('F4733', 3)","['12', '154']"
"('F4682', 11)","['12', '130', '154']"
"('F2357', 13)","['128', '19']"
"('F3180', 4)","['130', '76']"
"('F3159', 4)","['148', '151', '171']"
"('F2174', 10)","['76', '93', '134', '169']"
"('F2371', 26)","['2', '123']"
"('F2627', 16)","['22', '76', '123']"
"('F3190', 1)","['124', '169']"
"('F3059', 11)","['128', '134', '154', '128']"
"('F2312', 25)","['134', '15', '22']"
"('F1087', 1)","['141', '154', '128']"
"('F2239', 7)",['169']
"('F1364', 3)",['76']
"('F2323', 1)",['154']
"('F1366', 13)","['139', '22']"
"('F3560', 10)",['76']
"('F2709', 19)","['156', '160']"
"('F3689', 18)","['148', '169']"
"('F2544', 12)","['141', '178', '169']"
"('F3857', 6)","['93', '128']"
"('F1243', 13)","['154', '76', '131', '134', '18', '154', '154', '154']"
"('F2036', 30)","['19', '74']"
"('H2243', 2)",['151']
"('F3879', 2)","['12', '12', '171']"
"('F3705', 1)","['123', '163', '123', '156']"
"('F2869', 2)","['2', '123']"
"('F2602', 5)",['2']
"('F4290', 23)","['46', '134', '169', '139', '76', '22', '108', '169']"
"('F3550', 1)","['138', '159']"
"('F3338', 8)","['2', '2', '154', '159']"
"('F2024', 8)","['128', '169']"
"('F5800', 13)",['130']
"('F3623', 1)","['74', '134']"
"('F3461', 3)","['128', '128']"
"('F2316', 8)","['128', '128', '76', '93', '139', '154', '12', '25', '76', '156', '76']"
"('F2282', 19)","['107', '160', '168', '169', '107']"
"('F4505', 16)",['2']
"('H1244', 2)",['134']
"('F2537', 1)","['128', '154']"
"('F3028', 2)","['128', '154']"
"('F2328', 5)","['76', '148']"
"('F1684', 2)",['155']
"('F2355', 10)",['128']
"('F1529', 1)","['15', '21']"
"('F1790', 21)","['2', '179']"
"('F2081', 16)","['2', '76', '2', '76']"
"('F4353', 4)","['128', '169', '138', '178', '178']"
"('F4791', 2)","['130', '154']"
"('F4270', 2)","['128', '130', '156']"
"('F4116', 5)",['100']
"('F4442', 26)","['2', '74', '107', '123']"
"('F2695', 8)","['12', '93']"
"('F4717', 7)","['128', '163', '22']"
"('F3871', 14)",['159']
"('F4629', 7)",['12']
"('F3607', 20)","['146', '151', '105', '107']"
"('F3529', 17)",['76']
"('F1184', 9)","['22', '76']"
"('F4048', 16)","['128', '155']"
"('F2427', 1)","['22', '108', '154', '169']"
"('F2808', 4)","['15', '154', '156', '129', '160']"
"('F1135', 1)",['154']
"('F3600', 18)","['154', '169', '128', '169']"
"('F3142', 17)","['142', '154', '182', '142', '154']"
"('F3135', 9)","['146', '151', '169']"
"('F1827', 2)",['164']
"('F1703', 8)","['2', '169']"
"('F2423', 26)","['128', '170']"
"('F3616', 4)","['107', '154', '107']"
"('H2176', 1)","['135', '139', '151', '155', '164']"
"('F4138', 6)",['2']
"('F3652', 3)","['140', '155']"
"('F2194', 16)","['128', '14', '76']"
"('F3665', 7)","['154', '178']"
"('F3260', 10)","['2', '105', '2', '179']"
"('F2745', 8)","['2', '22', '179', '20', '169']"
"('F2104', 19)","['74', '169']"
"('F2678', 14)","['46', '128', '26']"
"('F1515', 1)","['154', '154', '154']"
"('F2719', 16)",['45']
"('F1517', 3)","['2', '76', '2', '123']"
"('F3585', 12)","['154', '108']"
"('F1291', 3)","['171', '171']"
"('F2093', 32)","['151', '164', '134', '76']"
"('F4675', 11)",['169']
"('F3835', 12)","['135', '138']"
"('F3479', 1)",['154']
"('F4775', 6)","['76', '128']"
"('F2099', 4)","['146', '151']"
"('F1206', 2)","['134', '138', '154', '154']"
"('F4407', 2)","['134', '169']"
"('F2551', 5)","['128', '93']"
"('F2600', 7)",['138']
"('F4805', 22)",['169']
"('F2731', 3)","['76', '160', '76']"
"('F3342', 4)","['128', '154', '22', '15']"
"('F3863', 14)","['74', '123', '74', '130']"
"('F3760', 2)",['134']
"('F2207', 12)",['169']
"('F1621', 4)","['128', '134', '154', '169']"
"('F4626', 3)",['154']
"('F3646', 5)","['128', '155']"
"('F1975', 9)",['128']
"('F3659', 12)","['21', '169', '76', '169']"
"('F4511', 2)","['26', '129', '154', '74', '156']"
"('F2097', 2)",['169']
"('F4363', 6)","['2', '179']"
"('F5494', 18)","['76', '177', '151', '76', '100']"
"('F3477', 6)","['151', '164', '169', '169', '21', '182']"
"('F1646', 3)","['76', '151']"
"('F3789', 1)","['148', '151', '154']"
"('F5640', 4)","['135', '139', '176']"
"('F3367', 7)","['140', '141', '148', '154', '154']"
"('F3843', 19)","['2', '15']"
"('H1163', 1)",['76']
"('F1048', 3)",['156']
"('F2282', 13)","['76', '154']"
"('F2680', 18)","['134', '140']"
"('F3771', 4)","['138', '155']"
"('F4224', 6)",['170']
"('F2017', 11)","['134', '93', '107']"
"('F2222', 1)","['26', '107']"
"('F5259', 13)","['2', '76']"
"('F2368', 11)","['128', '107', '128', '169', '182']"
"('F2105', 1)","['134', '169', '138', '154', '124', '138', '154', '76', '138']"
"('H1288', 5)",['154']
"('F2805', 9)","['2', '26', '169', '173']"
"('F3408', 8)","['12', '20', '22', '154', '169', '169']"
"('F1292', 9)","['155', '130', '139', '141', '146', '151', '128', '134', '151', '154', '164', '154', '151', '151', '154', '164', '128']"
"('F2528', 6)","['123', '2', '123']"
"('F3374', 4)",['128']
"('H1257', 1)","['146', '151']"
"('F2703', 10)",['76']
"('F4806', 6)","['151', '164', '76', '154']"
"('F2238', 2)","['128', '154']"
"('F4848', 1)",['163']
"('F2523', 3)",['154']
"('F3302', 16)",['142']
"('F2596', 3)",['163']
"('F3292', 16)","['76', '100', '128']"
"('F3247', 1)",['163']
"('F3156', 16)","['128', '130', '128', '22', '93', '107']"
"('F2969', 1)",['130']
"('F3210', 1)",['4']
"('F3569', 4)",['154']
"('F3406', 1)","['74', '108', '124', '154', '159', '177']"
"('F3589', 12)","['2', '123', '179']"
"('F2722', 7)",['128']
"('F5585', 7)","['128', '154', '100']"
